ROI,ID,subROI,ROI_x1,ROI_y1,ROI_x2,ROI_y2,Angle,Analysis Method,Lower Threshold,Maximum,Centre,Upper Threshold,image path
2,88,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,3,48,43.946666666666665,82,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000145_Default_000.tif
2,89,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,1,45,43.36842105263158,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000146_Default_000.tif
2,90,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,48,42.513888888888886,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000147_Default_000.tif
2,91,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,6,41,42.5,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000148_Default_000.tif
2,92,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,2,48,42.41891891891892,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000149_Default_000.tif
2,93,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,6,48,41.0,76,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000150_Default_000.tif
2,94,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,48,44.02739726027397,82,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000151_Default_000.tif
2,95,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,46,43.513513513513516,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000152_Default_000.tif
2,96,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,49,43.5,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000153_Default_000.tif
2,97,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,49,44.02739726027397,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000154_Default_000.tif
2,98,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,47,42.5,78,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000155_Default_000.tif
2,99,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,49,43.04225352112676,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000156_Default_000.tif
2,100,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,1,47,42.93150684931507,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000157_Default_000.tif
2,101,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,46,43.0,77,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000158_Default_000.tif
2,102,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,49,44.0,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000159_Default_000.tif
2,103,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,47,43.028169014084504,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000160_Default_000.tif
2,104,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,47,43.541666666666664,82,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000161_Default_000.tif
2,105,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,46,42.0,77,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000162_Default_000.tif
2,106,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,49,43.0,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000163_Default_000.tif
2,107,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,47,42.52857142857143,78,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000164_Default_000.tif
2,108,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,58,42.0,77,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000165_Default_000.tif
2,109,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,47,42.5,77,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000166_Default_000.tif
2,110,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,48,42.5,76,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000167_Default_000.tif
2,111,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,3,38,42.973333333333336,82,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000168_Default_000.tif
2,112,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,2,48,43.473684210526315,83,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000169_Default_000.tif
2,113,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,6,47,42.54054054054054,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000170_Default_000.tif
2,114,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,47,43.04347826086956,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000171_Default_000.tif
2,115,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,46,43.5,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000172_Default_000.tif
2,116,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,6,49,42.5,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000173_Default_000.tif
2,117,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,2,47,42.97402597402598,82,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000174_Default_000.tif
2,118,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,47,43.55555555555556,83,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000175_Default_000.tif
2,119,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,48,42.0,77,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000176_Default_000.tif
2,120,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,10,47,42.515151515151516,76,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000177_Default_000.tif
2,121,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,47,42.5,77,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000178_Default_000.tif
2,122,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,49,43.013698630136986,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000179_Default_000.tif
2,123,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,47,43.5,78,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000180_Default_000.tif
2,124,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,47,43.013698630136986,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000181_Default_000.tif
2,125,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,41,43.028169014084504,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000182_Default_000.tif
2,126,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,46,42.52777777777778,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000183_Default_000.tif
2,127,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,1,49,41.93150684931507,83,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000184_Default_000.tif
2,128,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,47,43.013698630136986,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000185_Default_000.tif
2,129,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,48,43.0,78,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000186_Default_000.tif
2,130,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,48,42.0,76,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000187_Default_000.tif
2,131,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,42,43.054794520547944,82,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000188_Default_000.tif
2,132,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,48,43.08450704225352,83,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000189_Default_000.tif
2,133,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,48,43.028169014084504,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000190_Default_000.tif
2,134,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,48,43.0,78,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000191_Default_000.tif
2,135,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,2,46,41.929577464788736,77,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000192_Default_000.tif
2,136,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,38,42.513888888888886,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000193_Default_000.tif
2,137,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,48,43.5,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000194_Default_000.tif
2,138,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,6,48,41.5,77,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000195_Default_000.tif
2,139,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,47,43.513513513513516,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000196_Default_000.tif
2,140,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,48,44.0,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000197_Default_000.tif
2,141,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,48,42.5,77,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000198_Default_000.tif
2,142,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,39,43.5,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000199_Default_000.tif
2,143,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,48,44.0,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000200_Default_000.tif
2,144,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,46,41.5,74,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000201_Default_000.tif
2,145,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,46,42.5,77,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000202_Default_000.tif
2,146,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,48,43.52777777777778,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000203_Default_000.tif
2,147,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,3,47,42.946666666666665,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000204_Default_000.tif
2,148,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,48,44.0,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000205_Default_000.tif
2,149,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,1,47,43.445945945945944,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000206_Default_000.tif
2,150,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,46,42.0,77,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000207_Default_000.tif
2,151,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,47,42.544117647058826,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000208_Default_000.tif
2,152,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,11,48,42.5,74,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000209_Default_000.tif
2,153,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,47,43.0,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000210_Default_000.tif
2,154,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,49,43.5,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000211_Default_000.tif
2,155,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,43,43.013698630136986,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000212_Default_000.tif
2,156,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,50,43.0,78,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000213_Default_000.tif
2,157,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,46,42.5,77,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000214_Default_000.tif
2,158,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,47,44.026666666666664,82,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000215_Default_000.tif
2,159,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,48,41.5,76,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000216_Default_000.tif
2,160,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,2,46,42.51315789473684,82,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000217_Default_000.tif
2,161,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,48,42.5,77,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000218_Default_000.tif
